=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [4]  [1397/1768]  eta: 0:03:28  lr: 0.0000 (0.0000)  loss: 1.0226 (1.0749)  time: 0.6120  data: 0.1668  max mem: 4021
Epoch: [4]  [1398/1768]  eta: 0:03:28  lr: 0.0000 (0.0000)  loss: 1.0226 (1.0748)  time: 0.6130  data: 0.1668  max mem: 4021
Epoch: [4]  [1399/1768]  eta: 0:03:27  lr: 0.0000 (0.0000)  loss: 1.0368 (1.0748)  time: 0.6105  data: 0.1668  max mem: 4021
Epoch: [4]  [1400/1768]  eta: 0:03:27  lr: 0.0000 (0.0000)  loss: 1.0226 (1.0747)  time: 0.6138  data: 0.1662  max mem: 4021
Epoch: [4]  [1401/1768]  eta: 0:03:26  lr: 0.0000 (0.0000)  loss: 1.0174 (1.0747)  time: 0.5950  data: 0.1504  max mem: 4021
Epoch: [4]  [1402/1768]  eta: 0:03:26  lr: 0.0000 (0.0000)  loss: 1.0174 (1.0748)  time: 0.5985  data: 0.1504  max mem: 4021
Epoch: [4]  [1403/1768]  eta: 0:03:25  lr: 0.0000 (0.0000)  loss: 1.0174 (1.0748)  time: 0.6011  data: 0.1504  max mem: 4021
Epoch: [4]  [1404/1768]  eta: 0:03:24  lr: 0.0000 (0.0000)  loss: 1.0368 (1.0748)  time: 0.6021  data: 0.1494  max mem: 4021
Epoch: [4]  [1405/1768]  eta: 0:03:24  lr: 0.0000 (0.0000)  loss: 1.0657 (1.0749)  time: 0.6070  data: 0.1517  max mem: 4021
Epoch: [4]  [1406/1768]  eta: 0:03:23  lr: 0.0000 (0.0000)  loss: 1.0657 (1.0748)  time: 0.6130  data: 0.1517  max mem: 4021
Epoch: [4]  [1407/1768]  eta: 0:03:23  lr: 0.0000 (0.0000)  loss: 1.0657 (1.0748)  time: 0.6047  data: 0.1515  max mem: 4021
Epoch: [4]  [1408/1768]  eta: 0:03:22  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0747)  time: 0.6093  data: 0.1527  max mem: 4021
Epoch: [4]  [1409/1768]  eta: 0:03:22  lr: 0.0000 (0.0000)  loss: 1.0657 (1.0748)  time: 0.6085  data: 0.1447  max mem: 4021
Epoch: [4]  [1410/1768]  eta: 0:03:21  lr: 0.0000 (0.0000)  loss: 1.0657 (1.0747)  time: 0.6160  data: 0.1447  max mem: 4021
Epoch: [4]  [1411/1768]  eta: 0:03:21  lr: 0.0000 (0.0000)  loss: 1.0657 (1.0749)  time: 0.6249  data: 0.1447  max mem: 4021
Epoch: [4]  [1412/1768]  eta: 0:03:20  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0749)  time: 0.6202  data: 0.1443  max mem: 4021
Epoch: [4]  [1413/1768]  eta: 0:03:19  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0748)  time: 0.5775  data: 0.0998  max mem: 4021
Epoch: [4]  [1414/1768]  eta: 0:03:19  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0748)  time: 0.5771  data: 0.0997  max mem: 4021
Epoch: [4]  [1415/1768]  eta: 0:03:18  lr: 0.0000 (0.0000)  loss: 1.0601 (1.0748)  time: 0.5893  data: 0.0997  max mem: 4021
Epoch: [4]  [1416/1768]  eta: 0:03:18  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0747)  time: 0.5897  data: 0.0994  max mem: 4021
Epoch: [4]  [1417/1768]  eta: 0:03:17  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0746)  time: 0.6125  data: 0.1284  max mem: 4021
Epoch: [4]  [1418/1768]  eta: 0:03:17  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0746)  time: 0.6179  data: 0.1284  max mem: 4021
Epoch: [4]  [1419/1768]  eta: 0:03:16  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0745)  time: 0.6197  data: 0.1284  max mem: 4021
Epoch: [4]  [1420/1768]  eta: 0:03:16  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0746)  time: 0.6178  data: 0.1305  max mem: 4021
Epoch: [4]  [1421/1768]  eta: 0:03:15  lr: 0.0000 (0.0000)  loss: 1.0259 (1.0745)  time: 0.6101  data: 0.1200  max mem: 4021
Epoch: [4]  [1422/1768]  eta: 0:03:15  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0745)  time: 0.6123  data: 0.1199  max mem: 4021
Epoch: [4]  [1423/1768]  eta: 0:03:14  lr: 0.0000 (0.0000)  loss: 1.0219 (1.0744)  time: 0.6073  data: 0.1199  max mem: 4021
Epoch: [4]  [1424/1768]  eta: 0:03:13  lr: 0.0000 (0.0000)  loss: 1.0219 (1.0744)  time: 0.6119  data: 0.1198  max mem: 4021
Epoch: [4]  [1425/1768]  eta: 0:03:13  lr: 0.0000 (0.0000)  loss: 1.0219 (1.0745)  time: 0.6245  data: 0.1352  max mem: 4021
Epoch: [4]  [1426/1768]  eta: 0:03:12  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0746)  time: 0.6204  data: 0.1352  max mem: 4021
Epoch: [4]  [1427/1768]  eta: 0:03:12  lr: 0.0000 (0.0000)  loss: 1.0219 (1.0744)  time: 0.6271  data: 0.1352  max mem: 4021
Epoch: [4]  [1428/1768]  eta: 0:03:11  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0744)  time: 0.6233  data: 0.1342  max mem: 4021
Epoch: [4]  [1429/1768]  eta: 0:03:11  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0745)  time: 0.6189  data: 0.1375  max mem: 4021
Epoch: [4]  [1430/1768]  eta: 0:03:10  lr: 0.0000 (0.0000)  loss: 1.0422 (1.0744)  time: 0.6090  data: 0.1375  max mem: 4021
Epoch: [4]  [1431/1768]  eta: 0:03:10  lr: 0.0000 (0.0000)  loss: 1.0238 (1.0743)  time: 0.5984  data: 0.1375  max mem: 4021
Epoch: [4]  [1432/1768]  eta: 0:03:09  lr: 0.0000 (0.0000)  loss: 1.0422 (1.0744)  time: 0.5939  data: 0.1376  max mem: 4021
Epoch: [4]  [1433/1768]  eta: 0:03:08  lr: 0.0000 (0.0000)  loss: 1.0422 (1.0743)  time: 0.6173  data: 0.1580  max mem: 4021
Epoch: [4]  [1434/1768]  eta: 0:03:08  lr: 0.0000 (0.0000)  loss: 1.0219 (1.0743)  time: 0.6249  data: 0.1580  max mem: 4021
Epoch: [4]  [1435/1768]  eta: 0:03:07  lr: 0.0000 (0.0000)  loss: 1.0219 (1.0743)  time: 0.6159  data: 0.1580  max mem: 4021
Epoch: [4]  [1436/1768]  eta: 0:03:07  lr: 0.0000 (0.0000)  loss: 1.0422 (1.0743)  time: 0.6164  data: 0.1580  max mem: 4021
Epoch: [4]  [1437/1768]  eta: 0:03:06  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0742)  time: 0.6060  data: 0.1464  max mem: 4021
Epoch: [4]  [1438/1768]  eta: 0:03:06  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0744)  time: 0.6075  data: 0.1464  max mem: 4021
Epoch: [4]  [1439/1768]  eta: 0:03:05  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0744)  time: 0.6089  data: 0.1464  max mem: 4021
Epoch: [4]  [1440/1768]  eta: 0:03:05  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0745)  time: 0.6092  data: 0.1435  max mem: 4021
Epoch: [4]  [1441/1768]  eta: 0:03:04  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0744)  time: 0.6215  data: 0.1582  max mem: 4021
Epoch: [4]  [1442/1768]  eta: 0:03:03  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0744)  time: 0.6156  data: 0.1582  max mem: 4021
Epoch: [4]  [1443/1768]  eta: 0:03:03  lr: 0.0000 (0.0000)  loss: 1.0432 (1.0744)  time: 0.6225  data: 0.1582  max mem: 4021
Epoch: [4]  [1444/1768]  eta: 0:03:02  lr: 0.0000 (0.0000)  loss: 1.0432 (1.0744)  time: 0.6181  data: 0.1583  max mem: 4021
Epoch: [4]  [1445/1768]  eta: 0:03:02  lr: 0.0000 (0.0000)  loss: 1.0432 (1.0745)  time: 0.6116  data: 0.1492  max mem: 4021
Epoch: [4]  [1446/1768]  eta: 0:03:01  lr: 0.0000 (0.0000)  loss: 1.0425 (1.0744)  time: 0.6107  data: 0.1492  max mem: 4021
Epoch: [4]  [1447/1768]  eta: 0:03:01  lr: 0.0000 (0.0000)  loss: 1.0432 (1.0745)  time: 0.6073  data: 0.1492  max mem: 4021
Epoch: [4]  [1448/1768]  eta: 0:03:00  lr: 0.0000 (0.0000)  loss: 1.0634 (1.0746)  time: 0.6088  data: 0.1500  max mem: 4021
Epoch: [4]  [1449/1768]  eta: 0:03:00  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0746)  time: 0.6192  data: 0.1603  max mem: 4021
Epoch: [4]  [1450/1768]  eta: 0:02:59  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0746)  time: 0.6186  data: 0.1603  max mem: 4021
Epoch: [4]  [1451/1768]  eta: 0:02:59  lr: 0.0000 (0.0000)  loss: 1.0922 (1.0746)  time: 0.6239  data: 0.1603  max mem: 4021
Epoch: [4]  [1452/1768]  eta: 0:02:58  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0746)  time: 0.6266  data: 0.1594  max mem: 4021
Epoch: [4]  [1453/1768]  eta: 0:02:57  lr: 0.0000 (0.0000)  loss: 1.0922 (1.0747)  time: 0.6186  data: 0.1502  max mem: 4021
Epoch: [4]  [1454/1768]  eta: 0:02:57  lr: 0.0000 (0.0000)  loss: 1.0922 (1.0745)  time: 0.6117  data: 0.1502  max mem: 4021
Epoch: [4]  [1455/1768]  eta: 0:02:56  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0745)  time: 0.6165  data: 0.1502  max mem: 4021
Epoch: [4]  [1456/1768]  eta: 0:02:56  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0744)  time: 0.6172  data: 0.1501  max mem: 4021
Epoch: [4]  [1457/1768]  eta: 0:02:55  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0744)  time: 0.6111  data: 0.1378  max mem: 4021
Epoch: [4]  [1458/1768]  eta: 0:02:55  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0744)  time: 0.6104  data: 0.1378  max mem: 4021
Epoch: [4]  [1459/1768]  eta: 0:02:54  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0743)  time: 0.6060  data: 0.1378  max mem: 4021
Epoch: [4]  [1460/1768]  eta: 0:02:53  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0743)  time: 0.6078  data: 0.1386  max mem: 4021
Epoch: [4]  [1461/1768]  eta: 0:02:53  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0743)  time: 0.5995  data: 0.1329  max mem: 4021
Epoch: [4]  [1462/1768]  eta: 0:02:52  lr: 0.0000 (0.0000)  loss: 1.0887 (1.0743)  time: 0.6018  data: 0.1329  max mem: 4021
Epoch: [4]  [1463/1768]  eta: 0:02:52  lr: 0.0000 (0.0000)  loss: 1.0887 (1.0743)  time: 0.6047  data: 0.1329  max mem: 4021
Epoch: [4]  [1464/1768]  eta: 0:02:51  lr: 0.0000 (0.0000)  loss: 1.0887 (1.0743)  time: 0.6028  data: 0.1331  max mem: 4021
Epoch: [4]  [1465/1768]  eta: 0:02:51  lr: 0.0000 (0.0000)  loss: 1.0887 (1.0744)  time: 0.6147  data: 0.1486  max mem: 4021
Epoch: [4]  [1466/1768]  eta: 0:02:50  lr: 0.0000 (0.0000)  loss: 1.0887 (1.0744)  time: 0.6154  data: 0.1486  max mem: 4021
Epoch: [4]  [1467/1768]  eta: 0:02:50  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0744)  time: 0.6144  data: 0.1486  max mem: 4021
Epoch: [4]  [1468/1768]  eta: 0:02:49  lr: 0.0000 (0.0000)  loss: 1.0477 (1.0743)  time: 0.6139  data: 0.1483  max mem: 4021
Epoch: [4]  [1469/1768]  eta: 0:02:49  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0744)  time: 0.6271  data: 0.1564  max mem: 4021
Epoch: [4]  [1470/1768]  eta: 0:02:48  lr: 0.0000 (0.0000)  loss: 1.0462 (1.0743)  time: 0.6265  data: 0.1564  max mem: 4021
Epoch: [4]  [1471/1768]  eta: 0:02:47  lr: 0.0000 (0.0000)  loss: 1.0295 (1.0741)  time: 0.6229  data: 0.1564  max mem: 4021
Epoch: [4]  [1472/1768]  eta: 0:02:47  lr: 0.0000 (0.0000)  loss: 1.0462 (1.0742)  time: 0.6236  data: 0.1567  max mem: 4021
Epoch: [4]  [1473/1768]  eta: 0:02:46  lr: 0.0000 (0.0000)  loss: 1.0462 (1.0743)  time: 0.6162  data: 0.1489  max mem: 4021
Epoch: [4]  [1474/1768]  eta: 0:02:46  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0743)  time: 0.6205  data: 0.1489  max mem: 4021
Epoch: [4]  [1475/1768]  eta: 0:02:45  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0743)  time: 0.6239  data: 0.1489  max mem: 4021
Epoch: [4]  [1476/1768]  eta: 0:02:45  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0742)  time: 0.6195  data: 0.1492  max mem: 4021
Epoch: [4]  [1477/1768]  eta: 0:02:44  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0741)  time: 0.6252  data: 0.1617  max mem: 4021
Epoch: [4]  [1478/1768]  eta: 0:02:44  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0740)  time: 0.6256  data: 0.1617  max mem: 4021
Epoch: [4]  [1479/1768]  eta: 0:02:43  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0740)  time: 0.6317  data: 0.1617  max mem: 4021
Epoch: [4]  [1480/1768]  eta: 0:02:42  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0740)  time: 0.6285  data: 0.1609  max mem: 4021
Epoch: [4]  [1481/1768]  eta: 0:02:42  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0740)  time: 0.6432  data: 0.1765  max mem: 4021
Epoch: [4]  [1482/1768]  eta: 0:02:41  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0740)  time: 0.6452  data: 0.1765  max mem: 4021
Epoch: [4]  [1483/1768]  eta: 0:02:41  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0740)  time: 0.6369  data: 0.1765  max mem: 4021
Epoch: [4]  [1484/1768]  eta: 0:02:40  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0741)  time: 0.6363  data: 0.1768  max mem: 4021
Epoch: [4]  [1485/1768]  eta: 0:02:40  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0741)  time: 0.6046  data: 0.1422  max mem: 4021
Epoch: [4]  [1486/1768]  eta: 0:02:39  lr: 0.0000 (0.0000)  loss: 1.0525 (1.0741)  time: 0.6046  data: 0.1422  max mem: 4021
Epoch: [4]  [1487/1768]  eta: 0:02:39  lr: 0.0000 (0.0000)  loss: 1.0540 (1.0741)  time: 0.6137  data: 0.1422  max mem: 4021
Epoch: [4]  [1488/1768]  eta: 0:02:38  lr: 0.0000 (0.0000)  loss: 1.0540 (1.0741)  time: 0.6127  data: 0.1428  max mem: 4021
Epoch: [4]  [1489/1768]  eta: 0:02:37  lr: 0.0000 (0.0000)  loss: 1.0540 (1.0741)  time: 0.6124  data: 0.1480  max mem: 4021
Epoch: [4]  [1490/1768]  eta: 0:02:37  lr: 0.0000 (0.0000)  loss: 1.0687 (1.0741)  time: 0.6119  data: 0.1480  max mem: 4021
Epoch: [4]  [1491/1768]  eta: 0:02:36  lr: 0.0000 (0.0000)  loss: 1.0687 (1.0741)  time: 0.6148  data: 0.1480  max mem: 4021
Epoch: [4]  [1492/1768]  eta: 0:02:36  lr: 0.0000 (0.0000)  loss: 1.0687 (1.0741)  time: 0.6144  data: 0.1481  max mem: 4021
Epoch: [4]  [1493/1768]  eta: 0:02:35  lr: 0.0000 (0.0000)  loss: 1.0540 (1.0741)  time: 0.6194  data: 0.1566  max mem: 4021
Epoch: [4]  [1494/1768]  eta: 0:02:35  lr: 0.0000 (0.0000)  loss: 1.0540 (1.0741)  time: 0.6221  data: 0.1566  max mem: 4021
Epoch: [4]  [1495/1768]  eta: 0:02:34  lr: 0.0000 (0.0000)  loss: 1.0540 (1.0741)  time: 0.6272  data: 0.1566  max mem: 4021
Epoch: [4]  [1496/1768]  eta: 0:02:34  lr: 0.0000 (0.0000)  loss: 1.0636 (1.0741)  time: 0.6364  data: 0.1603  max mem: 4021
Epoch: [4]  [1497/1768]  eta: 0:02:33  lr: 0.0000 (0.0000)  loss: 1.0636 (1.0741)  time: 0.6368  data: 0.1626  max mem: 4021
Epoch: [4]  [1498/1768]  eta: 0:02:33  lr: 0.0000 (0.0000)  loss: 1.0636 (1.0740)  time: 0.6343  data: 0.1627  max mem: 4021
Epoch: [4]  [1499/1768]  eta: 0:02:32  lr: 0.0000 (0.0000)  loss: 1.0636 (1.0739)  time: 0.6295  data: 0.1627  max mem: 4021
Epoch: [4]  [1500/1768]  eta: 0:02:31  lr: 0.0000 (0.0000)  loss: 1.0379 (1.0739)  time: 0.6312  data: 0.1628  max mem: 4021
Epoch: [4]  [1501/1768]  eta: 0:02:31  lr: 0.0000 (0.0000)  loss: 1.0636 (1.0739)  time: 0.6322  data: 0.1540  max mem: 4021
Epoch: [4]  [1502/1768]  eta: 0:02:30  lr: 0.0000 (0.0000)  loss: 1.0379 (1.0739)  time: 0.6322  data: 0.1539  max mem: 4021
Epoch: [4]  [1503/1768]  eta: 0:02:30  lr: 0.0000 (0.0000)  loss: 1.0379 (1.0739)  time: 0.6352  data: 0.1539  max mem: 4021
Epoch: [4]  [1504/1768]  eta: 0:02:29  lr: 0.0000 (0.0000)  loss: 1.0313 (1.0738)  time: 0.6384  data: 0.1544  max mem: 4021
Epoch: [4]  [1505/1768]  eta: 0:02:29  lr: 0.0000 (0.0000)  loss: 1.0298 (1.0738)  time: 0.6551  data: 0.1643  max mem: 4021
Epoch: [4]  [1506/1768]  eta: 0:02:28  lr: 0.0000 (0.0000)  loss: 1.0298 (1.0737)  time: 0.6571  data: 0.1643  max mem: 4021
Epoch: [4]  [1507/1768]  eta: 0:02:27  lr: 0.0000 (0.0000)  loss: 1.0298 (1.0737)  time: 0.6529  data: 0.1643  max mem: 4021
Epoch: [4]  [1508/1768]  eta: 0:02:27  lr: 0.0000 (0.0000)  loss: 1.0313 (1.0737)  time: 0.6555  data: 0.1647  max mem: 4021
Epoch: [4]  [1509/1768]  eta: 0:02:26  lr: 0.0000 (0.0000)  loss: 1.0298 (1.0737)  time: 0.6335  data: 0.1367  max mem: 4021
Epoch: [4]  [1510/1768]  eta: 0:02:26  lr: 0.0000 (0.0000)  loss: 1.0298 (1.0737)  time: 0.6409  data: 0.1367  max mem: 4021
Epoch: [4]  [1511/1768]  eta: 0:02:25  lr: 0.0000 (0.0000)  loss: 1.0313 (1.0738)  time: 0.6436  data: 0.1367  max mem: 4021
Epoch: [4]  [1512/1768]  eta: 0:02:25  lr: 0.0000 (0.0000)  loss: 1.0313 (1.0737)  time: 0.6426  data: 0.1362  max mem: 4021
Epoch: [4]  [1513/1768]  eta: 0:02:24  lr: 0.0000 (0.0000)  loss: 1.0379 (1.0738)  time: 0.6627  data: 0.1540  max mem: 4021
Epoch: [4]  [1514/1768]  eta: 0:02:24  lr: 0.0000 (0.0000)  loss: 1.0298 (1.0737)  time: 0.6541  data: 0.1541  max mem: 4021
Epoch: [4]  [1515/1768]  eta: 0:02:23  lr: 0.0000 (0.0000)  loss: 1.0379 (1.0738)  time: 0.6410  data: 0.1540  max mem: 4021
Epoch: [4]  [1516/1768]  eta: 0:02:22  lr: 0.0000 (0.0000)  loss: 1.0379 (1.0738)  time: 0.6378  data: 0.1500  max mem: 4021
Epoch: [4]  [1517/1768]  eta: 0:02:22  lr: 0.0000 (0.0000)  loss: 1.0389 (1.0739)  time: 0.6141  data: 0.1167  max mem: 4021
Epoch: [4]  [1518/1768]  eta: 0:02:21  lr: 0.0000 (0.0000)  loss: 1.0389 (1.0738)  time: 0.6122  data: 0.1167  max mem: 4021
Epoch: [4]  [1519/1768]  eta: 0:02:21  lr: 0.0000 (0.0000)  loss: 1.0416 (1.0739)  time: 0.6194  data: 0.1167  max mem: 4021
Epoch: [4]  [1520/1768]  eta: 0:02:20  lr: 0.0000 (0.0000)  loss: 1.0416 (1.0739)  time: 0.6215  data: 0.1167  max mem: 4021
Epoch: [4]  [1521/1768]  eta: 0:02:20  lr: 0.0000 (0.0000)  loss: 1.0389 (1.0738)  time: 0.6352  data: 0.1346  max mem: 4021
Epoch: [4]  [1522/1768]  eta: 0:02:19  lr: 0.0000 (0.0000)  loss: 1.0389 (1.0737)  time: 0.6353  data: 0.1346  max mem: 4021
Epoch: [4]  [1523/1768]  eta: 0:02:19  lr: 0.0000 (0.0000)  loss: 1.0416 (1.0738)  time: 0.6373  data: 0.1346  max mem: 4021
Epoch: [4]  [1524/1768]  eta: 0:02:18  lr: 0.0000 (0.0000)  loss: 1.0610 (1.0738)  time: 0.6406  data: 0.1334  max mem: 4021
Epoch: [4]  [1525/1768]  eta: 0:02:18  lr: 0.0000 (0.0000)  loss: 1.0610 (1.0738)  time: 0.6411  data: 0.1458  max mem: 4021
Epoch: [4]  [1526/1768]  eta: 0:02:17  lr: 0.0000 (0.0000)  loss: 1.0853 (1.0738)  time: 0.6411  data: 0.1458  max mem: 4021
Epoch: [4]  [1527/1768]  eta: 0:02:16  lr: 0.0000 (0.0000)  loss: 1.0853 (1.0738)  time: 0.6396  data: 0.1458  max mem: 4021
Epoch: [4]  [1528/1768]  eta: 0:02:16  lr: 0.0000 (0.0000)  loss: 1.0628 (1.0738)  time: 0.6345  data: 0.1441  max mem: 4021
Epoch: [4]  [1529/1768]  eta: 0:02:15  lr: 0.0000 (0.0000)  loss: 1.0628 (1.0737)  time: 0.6301  data: 0.1424  max mem: 4021
Epoch: [4]  [1530/1768]  eta: 0:02:15  lr: 0.0000 (0.0000)  loss: 1.0618 (1.0737)  time: 0.6231  data: 0.1424  max mem: 4021
Epoch: [4]  [1531/1768]  eta: 0:02:14  lr: 0.0000 (0.0000)  loss: 1.0610 (1.0737)  time: 0.6169  data: 0.1424  max mem: 4021
Epoch: [4]  [1532/1768]  eta: 0:02:13  lr: 0.0000 (0.0000)  loss: 1.0570 (1.0737)  time: 0.6154  data: 0.1424  max mem: 4021
Epoch: [4]  [1533/1768]  eta: 0:02:13  lr: 0.0000 (0.0000)  loss: 1.0570 (1.0737)  time: 0.6347  data: 0.1643  max mem: 4021
Epoch: [4]  [1534/1768]  eta: 0:02:12  lr: 0.0000 (0.0000)  loss: 1.0570 (1.0736)  time: 0.6398  data: 0.1643  max mem: 4021
Epoch: [4]  [1535/1768]  eta: 0:02:12  lr: 0.0000 (0.0000)  loss: 1.0493 (1.0736)  time: 0.6398  data: 0.1643  max mem: 4021
Epoch: [4]  [1536/1768]  eta: 0:02:11  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0735)  time: 0.6397  data: 0.1643  max mem: 4021
Epoch: [4]  [1537/1768]  eta: 0:02:11  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0735)  time: 0.6319  data: 0.1622  max mem: 4021
Epoch: [4]  [1538/1768]  eta: 0:02:10  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0734)  time: 0.6325  data: 0.1622  max mem: 4021
Epoch: [4]  [1539/1768]  eta: 0:02:10  lr: 0.0000 (0.0000)  loss: 1.0281 (1.0733)  time: 0.6277  data: 0.1622  max mem: 4021
Epoch: [4]  [1540/1768]  eta: 0:02:09  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0733)  time: 0.6301  data: 0.1620  max mem: 4021
Epoch: [4]  [1541/1768]  eta: 0:02:09  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0733)  time: 0.6171  data: 0.1497  max mem: 4021
Epoch: [4]  [1542/1768]  eta: 0:02:08  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0732)  time: 0.6168  data: 0.1497  max mem: 4021
Epoch: [4]  [1543/1768]  eta: 0:02:07  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0733)  time: 0.6167  data: 0.1497  max mem: 4021
Epoch: [4]  [1544/1768]  eta: 0:02:07  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0732)  time: 0.6138  data: 0.1497  max mem: 4021
Epoch: [4]  [1545/1768]  eta: 0:02:06  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0732)  time: 0.6038  data: 0.1365  max mem: 4021
Epoch: [4]  [1546/1768]  eta: 0:02:06  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0732)  time: 0.6020  data: 0.1365  max mem: 4021
Epoch: [4]  [1547/1768]  eta: 0:02:05  lr: 0.0000 (0.0000)  loss: 1.0304 (1.0732)  time: 0.6033  data: 0.1365  max mem: 4021
Epoch: [4]  [1548/1768]  eta: 0:02:05  lr: 0.0000 (0.0000)  loss: 1.0304 (1.0732)  time: 0.6108  data: 0.1377  max mem: 4021
Epoch: [4]  [1549/1768]  eta: 0:02:04  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0732)  time: 0.6197  data: 0.1432  max mem: 4021
Epoch: [4]  [1550/1768]  eta: 0:02:03  lr: 0.0000 (0.0000)  loss: 1.0424 (1.0732)  time: 0.6236  data: 0.1432  max mem: 4021
Epoch: [4]  [1551/1768]  eta: 0:02:03  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0732)  time: 0.6250  data: 0.1432  max mem: 4021
Epoch: [4]  [1552/1768]  eta: 0:02:02  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0732)  time: 0.6297  data: 0.1442  max mem: 4021
Epoch: [4]  [1553/1768]  eta: 0:02:02  lr: 0.0000 (0.0000)  loss: 1.0304 (1.0731)  time: 0.5957  data: 0.1016  max mem: 4021
Epoch: [4]  [1554/1768]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 1.0304 (1.0730)  time: 0.6001  data: 0.1017  max mem: 4021
